date,contract,value
2024-02-06,SOFR 3M Sep 2029,96.24
2024-02-05,SOFR 3M Mar 2024,94.77
2024-02-05,SOFR 3M Jun 2024,95.12
2024-02-05,SOFR 3M Sep 2024,95.505
2024-02-05,SOFR 3M Dec 2024,95.845
2024-02-05,SOFR 3M Mar 2025,96.135
2024-02-05,SOFR 3M Jun 2025,96.345
2024-02-05,SOFR 3M Sep 2025,96.47
2024-02-05,SOFR 3M Dec 2025,96.525
2024-02-05,SOFR 3M Mar 2026,96.53
2024-02-05,SOFR 3M Jun 2026,96.505
2024-02-05,SOFR 3M Sep 2026,96.485
2024-02-05,SOFR 3M Dec 2026,96.47
2024-02-05,SOFR 3M Mar 2027,96.455
2024-02-05,SOFR 3M Jun 2027,96.43
2024-02-05,SOFR 3M Sep 2027,96.405
2024-02-05,SOFR 3M Dec 2027,96.38
2024-02-05,SOFR 3M Mar 2028,96.355
2024-02-05,SOFR 3M Jun 2028,96.32
2024-02-05,SOFR 3M Sep 2028,96.28
2024-02-05,SOFR 3M Dec 2028,96.245
2024-02-05,SOFR 3M Mar 2029,96.21
2024-02-05,SOFR 3M Jun 2029,96.18
2024-02-05,SOFR 3M Sep 2029,96.15
2024-02-04,SOFR 3M Mar 2024,94.8
2024-02-04,SOFR 3M Jun 2024,95.185
2024-02-04,SOFR 3M Sep 2024,95.595
2024-02-04,SOFR 3M Dec 2024,95.955
2024-02-04,SOFR 3M Mar 2025,96.26
2024-02-04,SOFR 3M Jun 2025,96.48
2024-02-04,SOFR 3M Sep 2025,96.61
2024-02-04,SOFR 3M Dec 2025,96.665
2024-02-04,SOFR 3M Mar 2026,96.665
2024-02-04,SOFR 3M Jun 2026,96.645
2024-02-04,SOFR 3M Sep 2026,96.625
2024-02-04,SOFR 3M Dec 2026,96.61
2024-02-04,SOFR 3M Mar 2027,96.59
2024-02-04,SOFR 3M Jun 2027,96.565
2024-02-04,SOFR 3M Sep 2027,96.54
2024-02-04,SOFR 3M Dec 2027,96.51
2024-02-04,SOFR 3M Mar 2028,96.485
2024-02-04,SOFR 3M Jun 2028,96.455
2024-02-04,SOFR 3M Sep 2028,96.415
2024-02-04,SOFR 3M Dec 2028,96.38
2024-02-04,SOFR 3M Mar 2029,96.34
2024-02-04,SOFR 3M Jun 2029,96.31
2024-02-04,SOFR 3M Sep 2029,96.28
2024-02-03,SOFR 3M Mar 2024,94.8
2024-02-03,SOFR 3M Jun 2024,95.185
2024-02-03,SOFR 3M Sep 2024,95.595
2024-02-03,SOFR 3M Dec 2024,95.955
2024-02-03,SOFR 3M Mar 2025,96.26
2024-02-03,SOFR 3M Jun 2025,96.48
2024-02-03,SOFR 3M Sep 2025,96.61
2024-02-03,SOFR 3M Dec 2025,96.665
2024-02-03,SOFR 3M Mar 2026,96.665
2024-02-03,SOFR 3M Jun 2026,96.645
2024-02-03,SOFR 3M Sep 2026,96.625
2024-02-03,SOFR 3M Dec 2026,96.61
2024-02-03,SOFR 3M Mar 2027,96.59
2024-02-03,SOFR 3M Jun 2027,96.565
2024-02-03,SOFR 3M Sep 2027,96.54
2024-02-03,SOFR 3M Dec 2027,96.51
2024-02-03,SOFR 3M Mar 2028,96.485
2024-02-03,SOFR 3M Jun 2028,96.455
2024-02-03,SOFR 3M Sep 2028,96.415
2024-02-03,SOFR 3M Dec 2028,96.38
2024-02-03,SOFR 3M Mar 2029,96.34
2024-02-03,SOFR 3M Jun 2029,96.31
2024-02-03,SOFR 3M Sep 2029,96.28
2024-02-02,SOFR 3M Mar 2024,94.8
2024-02-02,SOFR 3M Jun 2024,95.185
2024-02-02,SOFR 3M Sep 2024,95.595
2024-02-02,SOFR 3M Dec 2024,95.955
2024-02-02,SOFR 3M Mar 2025,96.26
2024-02-02,SOFR 3M Jun 2025,96.48
2024-02-02,SOFR 3M Sep 2025,96.61
2024-02-02,SOFR 3M Dec 2025,96.665
2024-02-02,SOFR 3M Mar 2026,96.665
2024-02-02,SOFR 3M Jun 2026,96.645
2024-02-02,SOFR 3M Sep 2026,96.625
2024-02-02,SOFR 3M Dec 2026,96.61
2024-02-02,SOFR 3M Mar 2027,96.59
2024-02-02,SOFR 3M Jun 2027,96.565
2024-02-02,SOFR 3M Sep 2027,96.54
2024-02-02,SOFR 3M Dec 2027,96.51
2024-02-02,SOFR 3M Mar 2028,96.485
2024-02-02,SOFR 3M Jun 2028,96.455
2024-02-02,SOFR 3M Sep 2028,96.415
2024-02-02,SOFR 3M Dec 2028,96.38
2024-02-02,SOFR 3M Mar 2029,96.34
2024-02-02,SOFR 3M Jun 2029,96.31
2024-02-02,SOFR 3M Sep 2029,96.28
2024-02-01,SOFR 3M Mar 2024,94.89
2024-02-01,SOFR 3M Jun 2024,95.375
2024-02-01,SOFR 3M Sep 2024,95.82
2024-02-01,SOFR 3M Dec 2024,96.19
2024-02-01,SOFR 3M Mar 2025,96.495
2024-02-01,SOFR 3M Jun 2025,96.705
2024-02-01,SOFR 3M Sep 2025,96.825
2024-02-01,SOFR 3M Dec 2025,96.87
2024-02-01,SOFR 3M Mar 2026,96.86
2024-02-01,SOFR 3M Jun 2026,96.835
2024-02-01,SOFR 3M Sep 2026,96.82
2024-02-01,SOFR 3M Dec 2026,96.8
2024-02-01,SOFR 3M Mar 2027,96.775
2024-02-01,SOFR 3M Jun 2027,96.75
2024-02-01,SOFR 3M Sep 2027,96.725
2024-02-01,SOFR 3M Dec 2027,96.695
2024-02-01,SOFR 3M Mar 2028,96.665
2024-02-01,SOFR 3M Jun 2028,96.63
2024-02-01,SOFR 3M Sep 2028,96.59
2024-02-01,SOFR 3M Dec 2028,96.55
2024-02-01,SOFR 3M Mar 2029,96.51
2024-02-01,SOFR 3M Jun 2029,96.475
2024-02-01,SOFR 3M Sep 2029,96.44
2024-01-31,SOFR 3M Mar 2024,94.915
2024-01-31,SOFR 3M Jun 2024,95.39
2024-01-31,SOFR 3M Sep 2024,95.815
2024-01-31,SOFR 3M Dec 2024,96.175
2024-01-31,SOFR 3M Mar 2025,96.46
2024-01-31,SOFR 3M Jun 2025,96.655
2024-01-31,SOFR 3M Sep 2025,96.765
2024-01-31,SOFR 3M Dec 2025,96.8
2024-01-31,SOFR 3M Mar 2026,96.785
2024-01-31,SOFR 3M Jun 2026,96.755
2024-01-31,SOFR 3M Sep 2026,96.73
2024-01-31,SOFR 3M Dec 2026,96.71
2024-01-31,SOFR 3M Mar 2027,96.685
2024-01-31,SOFR 3M Jun 2027,96.655
2024-01-31,SOFR 3M Sep 2027,96.625
2024-01-31,SOFR 3M Dec 2027,96.59
2024-01-31,SOFR 3M Mar 2028,96.56
2024-01-31,SOFR 3M Jun 2028,96.52
2024-01-31,SOFR 3M Sep 2028,96.475
2024-01-31,SOFR 3M Dec 2028,96.435
2024-01-31,SOFR 3M Mar 2029,96.395
2024-01-31,SOFR 3M Jun 2029,96.355
2024-01-31,SOFR 3M Sep 2029,96.32
2024-01-30,SOFR 3M Mar 2024,94.855
2024-01-30,SOFR 3M Jun 2024,95.25
2024-01-30,SOFR 3M Sep 2024,95.645
2024-01-30,SOFR 3M Dec 2024,95.995
2024-01-30,SOFR 3M Mar 2025,96.29
2024-01-30,SOFR 3M Jun 2025,96.49
2024-01-30,SOFR 3M Sep 2025,96.61
2024-01-30,SOFR 3M Dec 2025,96.655
2024-01-30,SOFR 3M Mar 2026,96.65
2024-01-30,SOFR 3M Jun 2026,96.63
2024-01-30,SOFR 3M Sep 2026,96.62
2024-01-30,SOFR 3M Dec 2026,96.605
2024-01-30,SOFR 3M Mar 2027,96.585
2024-01-30,SOFR 3M Jun 2027,96.555
2024-01-30,SOFR 3M Sep 2027,96.53
2024-01-30,SOFR 3M Dec 2027,96.5
2024-01-30,SOFR 3M Mar 2028,96.47
2024-01-30,SOFR 3M Jun 2028,96.43
2024-01-30,SOFR 3M Sep 2028,96.39
2024-01-30,SOFR 3M Dec 2028,96.35
2024-01-30,SOFR 3M Mar 2029,96.31
2024-01-30,SOFR 3M Jun 2029,96.27
2024-01-30,SOFR 3M Sep 2029,96.235
2024-01-29,SOFR 3M Mar 2024,94.875
2024-01-29,SOFR 3M Jun 2024,95.295
2024-01-29,SOFR 3M Sep 2024,95.71
2024-01-29,SOFR 3M Dec 2024,96.07
2024-01-29,SOFR 3M Mar 2025,96.36
2024-01-29,SOFR 3M Jun 2025,96.555
2024-01-29,SOFR 3M Sep 2025,96.66
2024-01-29,SOFR 3M Dec 2025,96.695
2024-01-29,SOFR 3M Mar 2026,96.68
2024-01-29,SOFR 3M Jun 2026,96.65
2024-01-29,SOFR 3M Sep 2026,96.62
2024-01-29,SOFR 3M Dec 2026,96.595
2024-01-29,SOFR 3M Mar 2027,96.565
2024-01-29,SOFR 3M Jun 2027,96.53
2024-01-29,SOFR 3M Sep 2027,96.495
2024-01-29,SOFR 3M Dec 2027,96.46
2024-01-29,SOFR 3M Mar 2028,96.42
2024-01-29,SOFR 3M Jun 2028,96.375
2024-01-29,SOFR 3M Sep 2028,96.33
2024-01-29,SOFR 3M Dec 2028,96.285
2024-01-29,SOFR 3M Mar 2029,96.24
2024-01-29,SOFR 3M Jun 2029,96.2
2024-01-29,SOFR 3M Sep 2029,96.165
2024-01-28,SOFR 3M Mar 2024,94.865
2024-01-28,SOFR 3M Jun 2024,95.285
2024-01-28,SOFR 3M Sep 2024,95.685
2024-01-28,SOFR 3M Dec 2024,96.025
2024-01-28,SOFR 3M Mar 2025,96.295
2024-01-28,SOFR 3M Jun 2025,96.485
2024-01-28,SOFR 3M Sep 2025,96.585
2024-01-28,SOFR 3M Dec 2025,96.615
2024-01-28,SOFR 3M Mar 2026,96.6
2024-01-28,SOFR 3M Jun 2026,96.57
2024-01-28,SOFR 3M Sep 2026,96.54
2024-01-28,SOFR 3M Dec 2026,96.515
2024-01-28,SOFR 3M Mar 2027,96.485
2024-01-28,SOFR 3M Jun 2027,96.45
2024-01-28,SOFR 3M Sep 2027,96.415
2024-01-28,SOFR 3M Dec 2027,96.38
2024-01-28,SOFR 3M Mar 2028,96.34
2024-01-28,SOFR 3M Jun 2028,96.295
2024-01-28,SOFR 3M Sep 2028,96.25
2024-01-28,SOFR 3M Dec 2028,96.205
2024-01-28,SOFR 3M Mar 2029,96.16
2024-01-28,SOFR 3M Jun 2029,96.125
2024-01-28,SOFR 3M Sep 2029,96.09
2024-01-27,SOFR 3M Mar 2024,94.865
2024-01-27,SOFR 3M Jun 2024,95.285
2024-01-27,SOFR 3M Sep 2024,95.685
2024-01-27,SOFR 3M Dec 2024,96.025
2024-01-27,SOFR 3M Mar 2025,96.295
2024-01-27,SOFR 3M Jun 2025,96.485
2024-01-27,SOFR 3M Sep 2025,96.585
2024-01-27,SOFR 3M Dec 2025,96.615
2024-01-27,SOFR 3M Mar 2026,96.6
2024-01-27,SOFR 3M Jun 2026,96.57
2024-01-27,SOFR 3M Sep 2026,96.54
2024-01-27,SOFR 3M Dec 2026,96.515
2024-01-27,SOFR 3M Mar 2027,96.485
2024-01-27,SOFR 3M Jun 2027,96.45
2024-01-27,SOFR 3M Sep 2027,96.415
2024-01-27,SOFR 3M Dec 2027,96.38
2024-01-27,SOFR 3M Mar 2028,96.34
2024-01-27,SOFR 3M Jun 2028,96.295
2024-01-27,SOFR 3M Sep 2028,96.25
2024-01-27,SOFR 3M Dec 2028,96.205
2024-01-27,SOFR 3M Mar 2029,96.16
2024-01-27,SOFR 3M Jun 2029,96.125
2024-01-27,SOFR 3M Sep 2029,96.09
2024-01-26,SOFR 3M Mar 2024,94.865
2024-01-26,SOFR 3M Jun 2024,95.285
2024-01-26,SOFR 3M Sep 2024,95.685
2024-01-26,SOFR 3M Dec 2024,96.025
2024-01-26,SOFR 3M Mar 2025,96.295
2024-01-26,SOFR 3M Jun 2025,96.485
2024-01-26,SOFR 3M Sep 2025,96.585
2024-01-26,SOFR 3M Dec 2025,96.615
2024-01-26,SOFR 3M Mar 2026,96.6
2024-01-26,SOFR 3M Jun 2026,96.57
2024-01-26,SOFR 3M Sep 2026,96.54
2024-01-26,SOFR 3M Dec 2026,96.515
2024-01-26,SOFR 3M Mar 2027,96.485
2024-01-26,SOFR 3M Jun 2027,96.45
2024-01-26,SOFR 3M Sep 2027,96.415
2024-01-26,SOFR 3M Dec 2027,96.38
2024-01-26,SOFR 3M Mar 2028,96.34
2024-01-26,SOFR 3M Jun 2028,96.295
2024-01-26,SOFR 3M Sep 2028,96.25
2024-01-26,SOFR 3M Dec 2028,96.205
2024-01-26,SOFR 3M Mar 2029,96.16
2024-01-26,SOFR 3M Jun 2029,96.125
2024-01-26,SOFR 3M Sep 2029,96.09
2024-01-25,SOFR 3M Mar 2024,94.88
2024-01-25,SOFR 3M Jun 2024,95.32
2024-01-25,SOFR 3M Sep 2024,95.745
2024-01-25,SOFR 3M Dec 2024,96.095
2024-01-25,SOFR 3M Mar 2025,96.38
2024-01-25,SOFR 3M Jun 2025,96.57
2024-01-25,SOFR 3M Sep 2025,96.665
2024-01-25,SOFR 3M Dec 2025,96.685
2024-01-25,SOFR 3M Mar 2026,96.65
2024-01-25,SOFR 3M Jun 2026,96.61
2024-01-25,SOFR 3M Sep 2026,96.575
2024-01-25,SOFR 3M Dec 2026,96.545
2024-01-25,SOFR 3M Mar 2027,96.51
2024-01-25,SOFR 3M Jun 2027,96.47
2024-01-25,SOFR 3M Sep 2027,96.435
2024-01-25,SOFR 3M Dec 2027,96.4
2024-01-25,SOFR 3M Mar 2028,96.36
2024-01-25,SOFR 3M Jun 2028,96.315
2024-01-25,SOFR 3M Sep 2028,96.265
2024-01-25,SOFR 3M Dec 2028,96.225
2024-01-25,SOFR 3M Mar 2029,96.18
2024-01-25,SOFR 3M Jun 2029,96.145
2024-01-25,SOFR 3M Sep 2029,96.115
2024-01-24,SOFR 3M Mar 2024,94.84
2024-01-24,SOFR 3M Jun 2024,95.26
2024-01-24,SOFR 3M Sep 2024,95.67
2024-01-24,SOFR 3M Dec 2024,96.02
2024-01-24,SOFR 3M Mar 2025,96.3
2024-01-24,SOFR 3M Jun 2025,96.49
2024-01-24,SOFR 3M Sep 2025,96.585
2024-01-24,SOFR 3M Dec 2025,96.61
2024-01-24,SOFR 3M Mar 2026,96.59
2024-01-24,SOFR 3M Jun 2026,96.555
2024-01-24,SOFR 3M Sep 2026,96.52
2024-01-24,SOFR 3M Dec 2026,96.495
2024-01-24,SOFR 3M Mar 2027,96.465
2024-01-24,SOFR 3M Jun 2027,96.425
2024-01-24,SOFR 3M Sep 2027,96.39
2024-01-24,SOFR 3M Dec 2027,96.355
2024-01-24,SOFR 3M Mar 2028,96.32
2024-01-24,SOFR 3M Jun 2028,96.275
2024-01-24,SOFR 3M Sep 2028,96.23
2024-01-24,SOFR 3M Dec 2028,96.19
2024-01-24,SOFR 3M Mar 2029,96.15
2024-01-24,SOFR 3M Jun 2029,96.12
2024-01-24,SOFR 3M Sep 2029,96.09
2024-01-23,SOFR 3M Mar 2024,94.8625
2024-01-23,SOFR 3M Jun 2024,95.2775
2024-01-23,SOFR 3M Sep 2024,95.6875
2024-01-23,SOFR 3M Dec 2024,96.0425
2024-01-23,SOFR 3M Mar 2025,96.3275
2024-01-23,SOFR 3M Jun 2025,96.5225
2024-01-23,SOFR 3M Sep 2025,96.6225
2024-01-23,SOFR 3M Dec 2025,96.6525
2024-01-23,SOFR 3M Mar 2026,96.6275
2024-01-23,SOFR 3M Jun 2026,96.5925
2024-01-23,SOFR 3M Sep 2026,96.5625
2024-01-23,SOFR 3M Dec 2026,96.5375
2024-01-23,SOFR 3M Mar 2027,96.5075
2024-01-23,SOFR 3M Jun 2027,96.4725
2024-01-23,SOFR 3M Sep 2027,96.4375
2024-01-23,SOFR 3M Dec 2027,96.3975
2024-01-23,SOFR 3M Mar 2028,96.3625
2024-01-23,SOFR 3M Jun 2028,96.3225
2024-01-23,SOFR 3M Sep 2028,96.2775
2024-01-23,SOFR 3M Dec 2028,96.2325
2024-01-23,SOFR 3M Mar 2029,96.1925
2024-01-23,SOFR 3M Jun 2029,96.1625
2024-01-23,SOFR 3M Sep 2029,96.1325
2024-01-22,SOFR 3M Mar 2024,94.855
2024-01-22,SOFR 3M Jun 2024,95.27
2024-01-22,SOFR 3M Sep 2024,95.685
2024-01-22,SOFR 3M Dec 2024,96.05
2024-01-22,SOFR 3M Mar 2025,96.34
2024-01-22,SOFR 3M Jun 2025,96.54
2024-01-22,SOFR 3M Sep 2025,96.645
2024-01-22,SOFR 3M Dec 2025,96.675
2024-01-22,SOFR 3M Mar 2026,96.655
2024-01-22,SOFR 3M Jun 2026,96.625
2024-01-22,SOFR 3M Sep 2026,96.6
2024-01-22,SOFR 3M Dec 2026,96.58
2024-01-22,SOFR 3M Mar 2027,96.555
2024-01-22,SOFR 3M Jun 2027,96.52
2024-01-22,SOFR 3M Sep 2027,96.485
2024-01-22,SOFR 3M Dec 2027,96.45
2024-01-22,SOFR 3M Mar 2028,96.415
2024-01-22,SOFR 3M Jun 2028,96.375
2024-01-22,SOFR 3M Sep 2028,96.33
2024-01-22,SOFR 3M Dec 2028,96.29
2024-01-22,SOFR 3M Mar 2029,96.25
2024-01-22,SOFR 3M Jun 2029,96.22
2024-01-22,SOFR 3M Sep 2029,96.19
2024-01-21,SOFR 3M Mar 2024,94.86
2024-01-21,SOFR 3M Jun 2024,95.27
2024-01-21,SOFR 3M Sep 2024,95.67
2024-01-21,SOFR 3M Dec 2024,96.02
2024-01-21,SOFR 3M Mar 2025,96.3
2024-01-21,SOFR 3M Jun 2025,96.49
2024-01-21,SOFR 3M Sep 2025,96.585
2024-01-21,SOFR 3M Dec 2025,96.61
2024-01-21,SOFR 3M Mar 2026,96.59
2024-01-21,SOFR 3M Jun 2026,96.56
2024-01-21,SOFR 3M Sep 2026,96.535
2024-01-21,SOFR 3M Dec 2026,96.51
2024-01-21,SOFR 3M Mar 2027,96.485
2024-01-21,SOFR 3M Jun 2027,96.45
2024-01-21,SOFR 3M Sep 2027,96.42
2024-01-21,SOFR 3M Dec 2027,96.385
2024-01-21,SOFR 3M Mar 2028,96.35
2024-01-21,SOFR 3M Jun 2028,96.31
2024-01-21,SOFR 3M Sep 2028,96.27
2024-01-21,SOFR 3M Dec 2028,96.23
2024-01-21,SOFR 3M Mar 2029,96.195
2024-01-21,SOFR 3M Jun 2029,96.165
2024-01-21,SOFR 3M Sep 2029,96.135
2024-01-20,SOFR 3M Mar 2024,94.86
2024-01-20,SOFR 3M Jun 2024,95.27
2024-01-20,SOFR 3M Sep 2024,95.67
2024-01-20,SOFR 3M Dec 2024,96.02
2024-01-20,SOFR 3M Mar 2025,96.3
2024-01-20,SOFR 3M Jun 2025,96.49
2024-01-20,SOFR 3M Sep 2025,96.585
2024-01-20,SOFR 3M Dec 2025,96.61
2024-01-20,SOFR 3M Mar 2026,96.59
2024-01-20,SOFR 3M Jun 2026,96.56
2024-01-20,SOFR 3M Sep 2026,96.535
2024-01-20,SOFR 3M Dec 2026,96.51
2024-01-20,SOFR 3M Mar 2027,96.485
2024-01-20,SOFR 3M Jun 2027,96.45
2024-01-20,SOFR 3M Sep 2027,96.42
2024-01-20,SOFR 3M Dec 2027,96.385
2024-01-20,SOFR 3M Mar 2028,96.35
2024-01-20,SOFR 3M Jun 2028,96.31
2024-01-20,SOFR 3M Sep 2028,96.27
2024-01-20,SOFR 3M Dec 2028,96.23
2024-01-20,SOFR 3M Mar 2029,96.195
2024-01-20,SOFR 3M Jun 2029,96.165
2024-01-20,SOFR 3M Sep 2029,96.135
2024-01-19,SOFR 3M Mar 2024,94.86
2024-01-19,SOFR 3M Jun 2024,95.27
2024-01-19,SOFR 3M Sep 2024,95.67
2024-01-19,SOFR 3M Dec 2024,96.02
2024-01-19,SOFR 3M Mar 2025,96.3
2024-01-19,SOFR 3M Jun 2025,96.49
2024-01-19,SOFR 3M Sep 2025,96.585
2024-01-19,SOFR 3M Dec 2025,96.61
2024-01-19,SOFR 3M Mar 2026,96.59
2024-01-19,SOFR 3M Jun 2026,96.56
2024-01-19,SOFR 3M Sep 2026,96.535
2024-01-19,SOFR 3M Dec 2026,96.51
2024-01-19,SOFR 3M Mar 2027,96.485
2024-01-19,SOFR 3M Jun 2027,96.45
2024-01-19,SOFR 3M Sep 2027,96.42
2024-01-19,SOFR 3M Dec 2027,96.385
2024-01-19,SOFR 3M Mar 2028,96.35
2024-01-19,SOFR 3M Jun 2028,96.31
2024-01-19,SOFR 3M Sep 2028,96.27
2024-01-19,SOFR 3M Dec 2028,96.23
2024-01-19,SOFR 3M Mar 2029,96.195
2024-01-19,SOFR 3M Jun 2029,96.165
2024-01-19,SOFR 3M Sep 2029,96.135
2024-01-18,SOFR 3M Mar 2024,94.895
2024-01-18,SOFR 3M Jun 2024,95.34
2024-01-18,SOFR 3M Sep 2024,95.75
2024-01-18,SOFR 3M Dec 2024,96.1
2024-01-18,SOFR 3M Mar 2025,96.37
2024-01-18,SOFR 3M Jun 2025,96.545
2024-01-18,SOFR 3M Sep 2025,96.63
2024-01-18,SOFR 3M Dec 2025,96.645
2024-01-18,SOFR 3M Mar 2026,96.62
2024-01-18,SOFR 3M Jun 2026,96.58
2024-01-18,SOFR 3M Sep 2026,96.55
2024-01-18,SOFR 3M Dec 2026,96.525
2024-01-18,SOFR 3M Mar 2027,96.495
2024-01-18,SOFR 3M Jun 2027,96.46
2024-01-18,SOFR 3M Sep 2027,96.425
2024-01-18,SOFR 3M Dec 2027,96.39
2024-01-18,SOFR 3M Mar 2028,96.355
2024-01-18,SOFR 3M Jun 2028,96.31
2024-01-18,SOFR 3M Sep 2028,96.265
2024-01-18,SOFR 3M Dec 2028,96.225
2024-01-18,SOFR 3M Mar 2029,96.185
2024-01-18,SOFR 3M Jun 2029,96.155
2024-01-18,SOFR 3M Sep 2029,96.125
2024-01-17,SOFR 3M Mar 2024,94.89
2024-01-17,SOFR 3M Jun 2024,95.33
2024-01-17,SOFR 3M Sep 2024,95.74
2024-01-17,SOFR 3M Dec 2024,96.09
2024-01-17,SOFR 3M Mar 2025,96.37
2024-01-17,SOFR 3M Jun 2025,96.56
2024-01-17,SOFR 3M Sep 2025,96.65
2024-01-17,SOFR 3M Dec 2025,96.67
2024-01-17,SOFR 3M Mar 2026,96.65
2024-01-17,SOFR 3M Jun 2026,96.62
2024-01-17,SOFR 3M Sep 2026,96.595
2024-01-17,SOFR 3M Dec 2026,96.57
2024-01-17,SOFR 3M Mar 2027,96.545
2024-01-17,SOFR 3M Jun 2027,96.51
2024-01-17,SOFR 3M Sep 2027,96.48
2024-01-17,SOFR 3M Dec 2027,96.445
2024-01-17,SOFR 3M Mar 2028,96.41
2024-01-17,SOFR 3M Jun 2028,96.365
2024-01-17,SOFR 3M Sep 2028,96.32
2024-01-17,SOFR 3M Dec 2028,96.28
2024-01-17,SOFR 3M Mar 2029,96.24
2024-01-17,SOFR 3M Jun 2029,96.205
2024-01-17,SOFR 3M Sep 2029,96.17
2024-01-16,SOFR 3M Mar 2024,94.945
2024-01-16,SOFR 3M Jun 2024,95.46
2024-01-16,SOFR 3M Sep 2024,95.91
2024-01-16,SOFR 3M Dec 2024,96.27
2024-01-16,SOFR 3M Mar 2025,96.545
2024-01-16,SOFR 3M Jun 2025,96.72
2024-01-16,SOFR 3M Sep 2025,96.795
2024-01-16,SOFR 3M Dec 2025,96.8
2024-01-16,SOFR 3M Mar 2026,96.76
2024-01-16,SOFR 3M Jun 2026,96.715
2024-01-16,SOFR 3M Sep 2026,96.675
2024-01-16,SOFR 3M Dec 2026,96.645
2024-01-16,SOFR 3M Mar 2027,96.605
2024-01-16,SOFR 3M Jun 2027,96.565
2024-01-16,SOFR 3M Sep 2027,96.525
2024-01-16,SOFR 3M Dec 2027,96.485
2024-01-16,SOFR 3M Mar 2028,96.445
2024-01-16,SOFR 3M Jun 2028,96.395
2024-01-16,SOFR 3M Sep 2028,96.345
2024-01-16,SOFR 3M Dec 2028,96.3
2024-01-16,SOFR 3M Mar 2029,96.26
2024-01-16,SOFR 3M Jun 2029,96.22
2024-01-16,SOFR 3M Sep 2029,96.185
2024-01-15,SOFR 3M Mar 2024,95.01
2024-01-15,SOFR 3M Jun 2024,95.575
2024-01-15,SOFR 3M Sep 2024,96.025
2024-01-15,SOFR 3M Dec 2024,96.375
2024-01-15,SOFR 3M Mar 2025,96.645
2024-01-15,SOFR 3M Jun 2025,96.815
2024-01-15,SOFR 3M Sep 2025,96.885
2024-01-15,SOFR 3M Dec 2025,96.89
2024-01-15,SOFR 3M Mar 2026,96.855
2024-01-15,SOFR 3M Jun 2026,96.815
2024-01-15,SOFR 3M Sep 2026,96.78
2024-01-15,SOFR 3M Dec 2026,96.755
2024-01-15,SOFR 3M Mar 2027,96.725
2024-01-15,SOFR 3M Jun 2027,96.685
2024-01-15,SOFR 3M Sep 2027,96.65
2024-01-15,SOFR 3M Dec 2027,96.61
2024-01-15,SOFR 3M Mar 2028,96.57
2024-01-15,SOFR 3M Jun 2028,96.52
2024-01-15,SOFR 3M Sep 2028,96.47
2024-01-15,SOFR 3M Dec 2028,96.425
2024-01-15,SOFR 3M Mar 2029,96.385
2024-01-15,SOFR 3M Jun 2029,96.345
2024-01-15,SOFR 3M Sep 2029,96.31
2024-01-14,SOFR 3M Mar 2024,95.01
2024-01-14,SOFR 3M Jun 2024,95.575
2024-01-14,SOFR 3M Sep 2024,96.025
2024-01-14,SOFR 3M Dec 2024,96.375
2024-01-14,SOFR 3M Mar 2025,96.645
2024-01-14,SOFR 3M Jun 2025,96.815
2024-01-14,SOFR 3M Sep 2025,96.885
2024-01-14,SOFR 3M Dec 2025,96.89
2024-01-14,SOFR 3M Mar 2026,96.855
2024-01-14,SOFR 3M Jun 2026,96.815
2024-01-14,SOFR 3M Sep 2026,96.78
2024-01-14,SOFR 3M Dec 2026,96.755
2024-01-14,SOFR 3M Mar 2027,96.725
2024-01-14,SOFR 3M Jun 2027,96.685
2024-01-14,SOFR 3M Sep 2027,96.65
2024-01-14,SOFR 3M Dec 2027,96.61
2024-01-14,SOFR 3M Mar 2028,96.57
2024-01-14,SOFR 3M Jun 2028,96.52
2024-01-14,SOFR 3M Sep 2028,96.47
2024-01-14,SOFR 3M Dec 2028,96.425
2024-01-14,SOFR 3M Mar 2029,96.385
2024-01-14,SOFR 3M Jun 2029,96.345
2024-01-14,SOFR 3M Sep 2029,96.31
2024-01-13,SOFR 3M Mar 2024,95.01
2024-01-13,SOFR 3M Jun 2024,95.575
2024-01-13,SOFR 3M Sep 2024,96.025
2024-01-13,SOFR 3M Dec 2024,96.375
2024-01-13,SOFR 3M Mar 2025,96.645
2024-01-13,SOFR 3M Jun 2025,96.815
2024-01-13,SOFR 3M Sep 2025,96.885
2024-01-13,SOFR 3M Dec 2025,96.89
2024-01-13,SOFR 3M Mar 2026,96.855
2024-01-13,SOFR 3M Jun 2026,96.815
2024-01-13,SOFR 3M Sep 2026,96.78
2024-01-13,SOFR 3M Dec 2026,96.755
2024-01-13,SOFR 3M Mar 2027,96.725
2024-01-13,SOFR 3M Jun 2027,96.685
2024-01-13,SOFR 3M Sep 2027,96.65
2024-01-13,SOFR 3M Dec 2027,96.61
2024-01-13,SOFR 3M Mar 2028,96.57
2024-01-13,SOFR 3M Jun 2028,96.52
2024-01-13,SOFR 3M Sep 2028,96.47
2024-01-13,SOFR 3M Dec 2028,96.425
2024-01-13,SOFR 3M Mar 2029,96.385
2024-01-13,SOFR 3M Jun 2029,96.345
2024-01-13,SOFR 3M Sep 2029,96.31
2024-01-12,SOFR 3M Mar 2024,95.01
2024-01-12,SOFR 3M Jun 2024,95.575
2024-01-12,SOFR 3M Sep 2024,96.025
2024-01-12,SOFR 3M Dec 2024,96.375
2024-01-12,SOFR 3M Mar 2025,96.645
