date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2021-04-01,One month,6.508486254985124,7.243654236230546,8.206694128503432,9.581832304331028,4.927348884387905,19.66659988739834,40.47728034268936,10.47088112691501,8.182007697327487,9.68315907202748,4.0465212452148736,3.4926348963900233,10.469787269461417,-18.823744670673502,9.010401609831998,4.274735654622863,4.305177307433894,1.2275383875673507,25.795133584758823,6.522189248135102,9.732955647100304,1.2989632994039324,2.336665390310877,20.53932681557791,6.030698053565975,1.38752021138977,-3.516914040892627,5.105404470803987,2.8453386291315885,5.449059819946567,6.130245305014204
2021-03-01,One month,6.423979722772866,4.977635267282476,5.477382635948946,6.747649567739589,6.295782368643299,3.903335233080729,3.4983803705892713,8.72165124345159,-2.597370407134092,14.312977180542408,8.539160982259997,1.4015470187124013,-0.9425281177355971,116.25209970295178,0.11771629021692931,5.88428621437489,3.2947318048718977,2.0345925141629584,22.99848694542952,3.926752310038961,6.030229649220842,23.73852310654845,-0.2376942533961035,15.29436927594321,6.026268490905151,2.7768122255000582,60.87040882093506,7.368759215711385,2.7412160798161,6.170118523645929,4.438220551432259
2021-02-01,One month,4.064499822719014,2.51245709671295,2.47751213265075,3.3877940036473264,4.429732295322397,0.6763828850631315,-0.5247535352499333,2.4616360641060986,3.5539753351509384,-5.150554829021048,5.003890469264904,1.495185862674031,-8.732139848446286,95.1562107615402,-2.3921279714574584,4.934814018129874,4.048886660272366,7.624542349294616,4.322984862566637,2.9219571600545224,1.1592208006834026,8.280586585152028,2.1782315881083925,-6.597011225951954,4.376834606385893,8.260362815532506,55.07278776925135,4.564918540772878,2.780820988774857,4.497280466234677,2.755097471598078
2021-01-01,One month,5.206397494735904,4.451075058436715,5.104312866771421,6.767095760119379,4.434560937067289,-0.09802719474966137,-2.7484763195207984,0.9812488387429985,-1.6662114999730915,9.975628213014875,10.832169318544938,0.23836650915929347,13.176632278482847,94.75064059730649,6.475669557422381,3.7982539038870167,1.1287398267635584,10.375033799902877,-3.1818724284239264,-3.066211256247686,3.616282414894023,2.6625112347338886,3.163349055750575,18.1547001755191,8.093604024680246,4.4642080528340955,39.75042437801943,5.754301337193413,1.6029831996477117,3.657908600377935,2.52721643302789
2020-12-01,One month,5.145133650757483,3.3572390078814074,3.7350578489260045,7.500203674023509,3.9755693661370106,3.3573129154799153,2.7438793877012424,-7.418155906613699,15.071386616502004,-0.5107124205422697,9.881893259398833,3.2417652447396916,4.344949623445804,167.3215417483258,-1.4288120243827418,3.464819533778507,1.8610183672994607,0.9660585704540647,-9.09325000617568,1.0312943912634154,3.7417605637880103,19.746039238732216,2.316178081712872,14.746211200860193,4.957505465611356,1.4402723743499157,69.32028029682724,4.780039038766026,1.6381742595201754,4.528058215709141,2.333492526481784
2020-11-01,One month,1.2279584701225366,1.1203298652914473,1.2594985399909664,1.6234693415302148,1.0517092564974906,1.511962191465499,-2.759389465182016,7.076238864604245,12.262364063280163,-18.42787474553136,1.6769092545573905,0.250448115601154,2.7962323808778056,3.664255086210666,2.098368379845983,0.9492584373381519,1.3417945233166417,1.2271225586723666,10.875459017068634,3.593901296185331,5.610974750280984,-5.77622689621885,-0.7608304199532179,2.646216174074345,2.6048127316972147,2.363150081693788,6.106284273918328,0.9788906396023034,0.576312457283823,0.8175714599961248,0.6423162777931424
2020-10-01,One month,1.079002477825508,1.1098656037206167,0.8077345643912937,0.09625989435690929,1.6060984924032518,2.9763352666989373,7.499378391195188,0.5899224024848992,2.0113428772170483,-1.2051393836330693,-1.4856611170639522,3.1923933774496316,-1.293948249289234,-11.545027585607626,-3.5779873814568153,1.8530735678781163,2.526300653848379,1.3646087034964394,3.5659291563531204,4.012528672972637,0.24449412802824977,2.740642938840665,0.44549505058526506,-3.839917436273066,0.4244381042029177,1.871430265974805,-4.466746176108593,1.263129449652567,2.4281986304673486,0.6215807525606687,0.5620836024682108
2020-09-01,One month,2.1609031176988758,1.920871309987504,2.1515711970167883,-0.4080198377404254,3.5103967204570985,0.7930320402733892,27.730684151515874,-2.0133643517375344,-23.182286537096942,7.203655884787841,-1.0505872161670315,-2.6407029923961822,1.7695206138992114,25.78768401211262,-5.093543727208594,3.2867920707373655,2.2506793585177265,1.3775367367105051,17.124179132878048,5.680490457502718,6.122711569336015,3.7525461886696254,2.3901770544177525,7.6633050353734244,3.2901789629923073,1.413437129826356,21.48215108201452,3.9742331738037207,0.9063753923578055,1.294542887704897,0.8967777092687257
2020-08-01,One month,3.402546207777135,3.5559130360533597,3.9640642633388845,5.738237648736488,2.252216112002836,12.215272945209698,20.84844009919098,28.321963904714732,0.7018620397977182,-7.043681803911017,2.366577775775114,-0.17047306920189298,5.460330801520685,20.382868669171383,0.741474789351293,2.5584744014729877,1.6497520770621499,3.4516528709152894,-5.321548662069297,5.947345919862568,4.268207672261859,2.507754465555845,2.841312236216309,-4.411141343990432,2.1026879790891018,4.449833621660537,8.666941460723843,2.566218866139902,1.8230409619581112,3.190836099358796,3.3335822096882683
2020-07-01,One month,3.6028018049852006,4.353646283642609,4.76385264807444,4.02308673062457,3.411117870768332,7.534738808202612,10.029260544920305,0.3243906089946291,15.836389362264569,-4.328899138565956,2.2737817774532765,-9.873820630384234,11.443700927212031,51.61933581462665,4.542146721316187,3.1986253637376727,2.381946126736234,2.9260673127378345,-10.105006107015468,-6.70309932857106,5.166117398758008,11.799906267661342,4.406848112402506,7.2612233927395575,3.6769342683630413,2.1897258070181946,22.34260466685891,3.843258413482231,2.640138011255133,2.41583934032934,3.081473562709114
2020-06-01,One month,3.8531452589260162,1.8896993272884632,2.076081713873834,6.301940329697109,2.6549791133974487,-4.107218772501831,-11.953579831731131,5.052213048369536,-3.0932422487377598,-0.7672433228539721,12.319533986592468,4.871398507468383,16.19110748779471,215.46483303713563,2.0112694178108237,2.928945502049718,1.3308124858911974,2.399361437674652,9.979920471543524,-1.652639559548319,7.1193304889658915,8.763603494463968,-0.9942443983839588,-2.803248445074147,0.8348484473341244,2.0345056627465885,69.44172880634736,3.20977879765747,1.2970179295380024,3.985413656216874,1.6959416945225847
2020-05-01,One month,1.208514909697711,1.2613933226949703,0.9107565403627671,-1.749428697509392,2.7535776289555836,0.12505860505285238,0.7746625894263559,2.539910460915684,-2.967033849121903,1.8010826453624063,-2.6892642483280715,9.379389626708278,-26.382483786661336,-29.378929406661513,-0.7867387509971069,3.331489811996513,2.1634456526521184,6.503001044336432,4.438278500948445,9.097062953139389,4.102517734078992,0.4359138283302588,0.44882755265012175,-5.638555161338655,2.1832836702531333,6.119433814790298,-16.7153368006267,3.019107413074651,2.7725717732845157,1.165408908247989,1.2182769077490274
2020-04-01,One month,-4.8709164490034045,-3.819373690868344,-5.284789921856503,-10.031875729771256,-2.240448357396485,-8.314067975753892,-7.252853497713108,-0.060336373474079164,-16.27875429663358,-5.400609005861867,-10.913184454614722,29.238612445158175,-38.39989567005851,-90.82316423346309,1.6407373649170554,-2.3930618696161865,2.3710125079967836,4.873463314879456,-20.126050000926654,-1.0480598057238666,-5.906326343371148,-21.292826005848443,2.078854042521483,-0.8541886746983862,4.627256229826204,7.098590680176353,-67.63078537095085,-4.024541310782903,2.407419148596368,-3.624924609838598,-2.143935502775096
2020-03-01,One month,-3.411003051807937,-0.9016016794688442,-1.7541648945184285,-10.538607857215709,0.15781164556543104,-3.6605147545734407,0.984741376141951,-4.313916937990092,-6.029415126507043,-8.952089069604918,-13.71192004166345,4.69476068856598,-12.877464144968243,-74.69666518153399,-0.5529804336788291,0.3608476046490283,2.8649900700103315,2.076171001351068,-16.944585205040486,2.2232146440723577,-9.001576091226472,5.946530383115101,-0.8132170625362645,-3.455408365943713,1.0341944286225369,2.6372002687135687,-54.62015900955405,-0.7446304117934233,3.13569072296207,-3.3582288300990637,-0.3907666731351567
2020-02-01,One month,0.9573766923575588,2.3677397616925555,2.2934837449194223,-2.300115851713569,2.500122001465588,5.018012718061415,5.308716101024058,5.970075383053386,6.929093467784764,-1.1353121766562335,-5.861474416933721,3.9905223824292957,3.790591914247643,-42.82371414448761,-1.868122312570164,2.2446765265355717,2.666224350865787,2.4661185362733207,-2.384119068365964,-1.0266203741320146,7.320364095305165,1.027506570939729,1.3316348786594823,8.336339204015907,4.542369237788213,3.1083109436564227,-29.280551366828178,2.466404747176143,2.769203443254553,0.821829987697531,2.4498593663278223
2020-01-01,One month,2.1257580947157795,2.14890548171911,1.7416875713802238,0.8022188205252245,2.7258838532894236,0.5106557487533303,1.470642695116453,10.38167860894994,-6.218837916812092,-2.5879612538150965,0.9270738666417921,5.708525359694705,-2.1152509009118914,-5.814311010556694,0.7211969364569581,3.189394161415371,3.7996253100131883,1.8151459839619966,-8.06376072777143,2.306698036860677,7.6455007215112225,4.022094606656457,5.96265202881221,-7.082325688193059,0.8439731482128954,3.8087085976721946,-3.5441322030673184,2.3899832463423643,4.021837389330285,2.158222546325539,2.1946581426433243
2019-12-01,One month,3.3139252679898368,2.6839620311516876,2.586927125903582,1.9408001069946668,3.9748370005527445,-5.379138408610629,3.7315163783026017,-6.860172876120996,-9.993386809324223,-15.453184787018582,5.882666154083593,0.09436001585421128,-4.6074891140768575,48.19622124017056,5.059691052864768,3.667066749671255,2.7150246635792685,1.1189663932804184,26.243372278173325,3.789379360638012,0.9684649437763815,4.65950759463174,4.162099022911958,11.205547868474053,2.8727591715755896,0.18169596918082842,26.43355803548124,4.350531222444021,3.081673964576148,2.683763513564119,1.8561321707604383
2019-11-01,One month,1.2426229877372075,0.7407659683494439,0.22107474160517615,0.6835974593447425,1.5218915675842437,-3.3634223039723854,0.8376831369845794,-4.628215463120888,-10.263014961321149,3.56065244284105,2.7767064126819063,1.198496599621146,-0.924661378004521,26.004506939822768,0.047342412993445215,1.8790095126549389,2.7672082142724985,1.329338790781165,-3.3234775804788175,6.593215954902454,0.261268234869827,0.35507845952484907,3.7891937919358076,-6.203705771976475,-0.14792546047039945,2.0071693492123677,13.873066416218727,1.101569652024459,3.204305650567729,1.3410945602785551,0.767163088176348
2019-10-01,One month,2.149430473314884,1.8054176361874674,1.7009308329904993,1.871842123905676,2.289330472844142,-0.43066918295809886,1.3448810876409922,-5.771974082228404,-1.2959061901337332,6.206648990323371,3.0745540965294804,1.7151801960861635,-14.638954695722205,18.07081176663763,7.99601057116579,2.3933748307791047,2.577684517204837,4.966293544192957,3.6523225363100265,7.678755429115824,-1.4632512473662374,-3.988155731169729,3.0286125508250494,-0.21723690824234643,5.112698844831454,6.980057687213503,11.499506144686533,2.2300381165942795,2.2966808827105334,2.2999649966058078,1.919305376891467
2019-09-01,One month,0.7316793013054657,0.882185117030021,0.3381805975473329,-1.1068954752090798,1.6077752398595102,0.3211162237809706,0.25096463967964056,5.474714870321296,0.8512863144442218,-8.910902389989438,-1.8338196234028326,2.115744786134788,3.5390274805557898,-6.62158321470443,-5.184251020786268,1.6073599189346144,3.1618880159084872,1.629276597133189,1.6848236136350225,-2.1524442248465614,5.711311878053293,0.2764300060856151,-1.974066125374918,1.9312373085061285,1.9760824135324873,1.9519379687510385,-4.516466891940196,1.11619804588865,3.5656182049665697,0.7345014521420445,0.8976435400818605
2019-08-01,One month,0.5572848969055411,1.386069637112386,1.0420994898320712,-1.9412267449316456,1.737611410167017,-2.084961618391168,2.11280075307394,-6.948261801584643,-2.5346171886133417,-3.5850069944896257,-1.854111094873978,0.1421772634114804,-0.5666418815057361,-22.447377607135355,3.3556941719409705,1.6327111964082208,2.4975322889380536,2.2329672954707114,2.0754663043616617,3.1823578249987383,-1.052716203557491,1.1668534751395399,0.3267780276259513,3.969066918447295,2.7782082054459867,2.353436976030965,-14.922625730839256,1.4538768242214894,3.05532699039448,0.33758680727917767,1.2742096108839363
2019-07-01,One month,1.612036672325723,1.3759247962245924,1.007656468151974,-0.34570933090010136,2.534454716893997,-7.925053441157292,-3.138193525224975,-3.7686471255302,-14.321260692999271,-13.150992196504596,3.731298004554162,-0.5783599982361554,2.2635365897355486,19.440190822793156,4.2316323200711325,2.627432747343672,2.932239297261563,1.9648884132719147,2.73090254751005,3.286320988982161,2.8410063291187893,4.5641001063180475,1.0194179963017191,0.5883891376240014,1.2829909611607793,1.5032243269672785,11.46274191590444,2.403520931740566,3.1557647165379565,1.606164109392516,1.3344974317518687
2019-06-01,One month,0.569956452278686,2.216237249346209,1.8613072143350395,-3.145124471889449,2.3401830623432263,3.9456374690150398,-2.2849189277595716,5.777542531418822,4.582540852416428,17.708428496671225,-6.562573438476793,-0.7543205386221441,6.129217374898421,-39.710530340279334,-3.015744210141358,1.8482702956612806,3.3368026968627618,1.3544868129593768,-6.087909316705353,-0.11556461673948304,1.5172853578713674,0.3668649775524502,5.7098385556160425,14.071859538162457,4.652562642761104,1.5985300733181829,-26.99040962269028,1.9967615129957483,3.8987504726354594,0.08150472813237553,1.9280298189927825
2019-05-01,One month,0.8742265062391841,1.2387603925125168,0.8566724552610427,-0.42770095008142217,1.4905914300637813,-0.4527255297899768,-3.1930665589067764,5.933179547021683,-4.737387615468435,6.0217984936565605,-0.3979861330297152,2.6755358730243373,-1.3770531638215178,-10.825233967675874,0.956911504984026,1.489587406667403,2.236798935317763,0.9213435099425737,4.1681239422481475,-5.582521192987389,2.8866905344409277,2.1557074507262852,1.9178395921875868,1.3711462087615978,0.31196266022053276,-0.05747979667377612,-8.869331640991074,1.2625134334486754,3.0928081031990295,0.7361894446834993,1.137356409442103
2019-04-01,One month,3.4411305688075267,2.4370992521756785,2.056544788249415,3.5299282087326134,3.400950950861925,-3.9354459945660447,-2.609653327519079,-5.464781376780081,-13.61321651571017,18.927054526263596,7.5018544985463675,-5.9072821438141965,-0.085055103528342,102.11485012567843,2.510684444142375,3.708326573860954,3.4701416566669696,3.3699933288144024,7.063732137900258,5.680191109524979,4.392364774319302,9.326100832824501,-2.8309657238021146,-3.2827195670912857,1.5590753027876048,3.2289604994272914,50.452656219322776,3.4009074389940164,4.228278861755497,3.597217195596558,2.446459846147886
2019-03-01,One month,2.753031135160322,1.1128297709842805,0.5166480784056349,4.0624342915588585,2.1538882319726227,-4.354498447284172,0.45120294616318724,-6.6853197314143635,-2.6888074519643257,-15.629965750417995,8.588444863029432,0.8768409576721536,-7.851628994159299,89.9565496891219,4.135653420017693,2.070597633820581,4.215681254745007,1.0776516406180159,-1.5213214130205155,7.6037705142262935,1.6685436766035178,3.7364876549052406,-2.6538935315173817,4.02235529759849,1.9731891606709517,1.3354621371669761,49.11988510406218,1.466625229207863,3.994561263308416,2.750111739377159,0.8218086979493444
2019-02-01,One month,2.220076948471905,1.0902749466836559,0.5640021620053393,2.882943110631575,1.9338462001231793,-0.7879980967131828,1.2405902846189143,5.366727107619673,-8.314509174514473,0.23835025265819265,4.801201632891017,4.409892836690266,2.0383700494834622,53.92975406966964,-5.347277445485387,2.274696744164162,2.618852603546662,2.2175892509005424,-8.381751781577762,-2.0359626238990347,6.128904223625664,7.114972641980644,0.6682501655530082,-5.460072856147047,0.6502783588468342,2.8597427452268454,25.074316750360914,1.6918677863384302,3.6643950230005995,2.1674675266182497,0.8223718884674103
