date,id,index,One month,Three months,Six months,One year
1977-09-01,Personal consumption expenditures (PCE),30.543,4.630768457071954,5.582656991194446,6.185932608303668,6.603608949076819
1977-09-01,Goods,50.904,1.6890123489332165,3.1242020961778305,4.415774701616559,5.267076121347487
1977-09-01,Durable goods,95.911,1.8193767736961686,3.873822210758626,3.375769081736424,3.9313849788151667
1977-09-01,Motor vehicles and parts,47.264,3.2289003157620177,4.265586253851716,2.5177940346092775,4.363186716127906
1977-09-01,Furnishings and durable household equipment,88.629,0.9800174298589592,4.533640760946134,4.265893419761024,4.058845630019264
1977-09-01,Recreational goods and vehicles,419.438,0.3468275061974335,1.7994934226020165,3.421750762062725,3.050955726991304
1977-09-01,Other durable goods,53.711,1.304965416138737,4.328582641653145,4.276876757565629,3.5512541209585664
1977-09-01,Nondurable goods,36.316,1.5997886267155703,2.7560639689478306,4.892164544543198,5.871377762229616
1977-09-01,Food and beverages purchased for off-premises consumption,33.087,0.9844504632042783,2.0818603007790593,6.177909826283279,6.481511279889301
1977-09-01,Clothing and footwear,88.164,-7.978385118698195,2.109872050351669,3.508322852930834,3.4679435270922063
1977-09-01,Gasoline and other energy goods,22.559,7.181344271625845,1.322946184159357,1.5334380091251543,6.682114820769887
1977-09-01,Other nondurable goods,29.586,8.391358861928055,5.653721527511579,5.7530208844153385,6.248653307476832
1977-09-01,Services,22.565,7.294084427044001,7.824402524892982,7.793196395048563,7.816904773281107
1977-09-01,Household consumption expenditures (for services),21.415,7.398596572201233,7.690201091015791,7.807318273645536,7.797241518171748
1977-09-01,Housing and utilities,21.702,10.141983356714457,9.31760005644513,8.256552365501024,9.45128101674401
1977-09-01,Health care,15.629,8.425313186869587,6.912699319233573,7.770739437516849,8.211590389808212
1977-09-01,Transportation services,27.933,7.461066033216213,6.4794734767698925,6.399072636686776,6.879663286780173
1977-09-01,Recreation services,25.661,5.736301000943933,4.849366764369889,4.57006212312383,4.730226103991521
1977-09-01,Food services and accommodations,23.324,5.618187580373779,6.438226040112904,8.517024823458286,7.4541601400534505
1977-09-01,Financial services and insurance,24.398,10.217608557935387,15.258927122798394,15.306441786682745,9.584980237154152
1977-09-01,Other services,23.364,0.4634091030547127,2.7336648830953436,3.0737128549249038,4.168710152035322
1977-09-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),101.769,3.0198192074326835,12.122927108378612,7.5038104202851175,8.402126095802139
1977-09-01,Gross output of nonprofit institutions,21.31,2.6270471727458222,6.421423500863077,6.4119381254021945,7.214731334272477
1977-09-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.251,2.4777923550326264,4.691020518738975,6.057822444931005,6.837055551076345
1977-09-01,PCE excluding food and energy,30.758,5.172766291329278,6.29689477837696,6.4471308540452466,6.451166332110477
1977-09-01,"PCE excluding food, energy, and housing",33.129,3.9961515648908597,5.765279124491518,6.037757272396793,5.911125319693084
1977-09-01,Energy goods and services,23.902,5.478363166820865,4.844064705606677,3.4857656281862326,8.369604642727603
1977-09-01,PCE services excluding energy and housing,22.686,6.344840451828637,7.240207809226584,7.660555944481429,7.100368237182521
1977-09-01,Housing,21.741,10.922500241278676,8.869207901725918,8.42754970486368,9.059443190368704
1977-08-01,Personal consumption expenditures (PCE),30.428,5.731842500318929,6.353663213616323,6.448210448315006,6.798638166438528
1977-08-01,Goods,50.833,3.5853425375149683,4.397708360982588,4.699785457030936,5.690701929474389
1977-08-01,Durable goods,95.767,4.0197021507397235,4.389463735778509,3.3831682921580786,4.609654057478671
1977-08-01,Motor vehicles and parts,47.139,2.0852032933095677,4.009378722183166,2.824756551410257,5.192805498527192
1977-08-01,Furnishings and durable household equipment,88.557,8.707480300102887,5.783219496781267,4.312768305842551,4.273031273549365
1977-08-01,Recreational goods and vehicles,419.317,1.3461843772305748,2.8949400556937954,2.9288965166481162,4.01507202373423
1977-08-01,Other durable goods,53.653,4.278745375535942,4.853850653441905,3.858193347476324,4.350785747627202
1977-08-01,Nondurable goods,36.268,3.3687718585848847,4.38456244293961,5.308873967416616,6.183393840028112
1977-08-01,Food and beverages purchased for off-premises consumption,33.06,3.664400387712319,4.540850773176319,7.351108110130289,6.75880776310267
1977-08-01,Clothing and footwear,88.777,2.813031275022415,7.570656563230216,2.916631314747531,4.554233894712054
1977-08-01,Gasoline and other energy goods,22.429,1.1304131440559084,-2.4928549627247554,2.101296716603729,6.865828092243182
1977-08-01,Other nondurable goods,29.388,4.817447877542236,5.882985969251342,5.460992777637164,6.021140733792707
1977-08-01,Services,22.433,7.68582903902244,8.12787462152591,8.04168189801735,7.809496347558631
1977-08-01,Household consumption expenditures (for services),21.288,7.566410332714124,7.882750633173075,8.109616106291062,7.7764277035237015
1977-08-01,Housing and utilities,21.528,9.734019710731289,8.528471968666285,8.16000000000001,9.207122203621964
1977-08-01,Health care,15.524,5.901424929625887,6.737525235712294,8.42020863027997,8.203805673659996
1977-08-01,Transportation services,27.766,6.115258158958681,6.520007573396525,7.370926443381909,6.952736797503947
1977-08-01,Recreation services,25.542,5.614195417703871,4.507793636474267,4.216189638217505,4.749015748031501
1977-08-01,Food services and accommodations,23.218,8.032009348809233,7.367847526631621,9.086419753086439,7.520607576178562
1977-08-01,Financial services and insurance,24.201,15.391293331625743,16.648477285107187,14.720737956691533,9.447358900144728
1977-08-01,Other services,23.355,0.5669235720756616,4.362681442585781,4.085987956911952,4.580870499731326
1977-08-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),101.517,11.583600119529546,16.500538604653016,6.2369606586959225,8.788417849029099
1977-08-01,Gross output of nonprofit institutions,21.264,5.221541093061699,8.86976501921659,7.059203674308767,7.742197000405343
1977-08-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.224,3.2313644629282656,6.579743932077009,7.320834961564504,7.407407407407414
1977-08-01,PCE excluding food and energy,30.629,6.068211766548881,7.046596684481199,6.454069810854923,6.6246605862285115
1977-08-01,"PCE excluding food, energy, and housing",33.021,5.499899160229771,6.870357834101748,6.144445846731084,6.197337106837331
1977-08-01,Energy goods and services,23.796,6.416248787048184,2.7179681797115496,4.751923413111325,8.707172224760159
1977-08-01,PCE services excluding energy and housing,22.57,6.663224761643272,7.978504595381142,7.999926660825962,7.180169056890495
1977-08-01,Housing,21.554,8.802462415665602,7.862387055410047,7.961957301756839,8.677456763979228
1977-07-01,Personal consumption expenditures (PCE),30.287,6.392875097370765,6.527216670628722,7.1210498801766775,6.8890065290276965
1977-07-01,Goods,50.684,4.1140805400688985,5.180836592652316,5.895227439917328,5.752498591608067
1977-07-01,Durable goods,95.453,5.821106220107741,4.39545185890915,2.6300469940493842,4.451496416260872
1977-07-01,Motor vehicles and parts,47.058,7.5620001764076905,3.74901134670369,2.9761251065843597,6.129905277401885
1977-07-01,Furnishings and durable household equipment,87.943,4.05749307937735,3.7420485816387794,2.885539690554473,3.320135813057313
1977-07-01,Recreational goods and vehicles,418.85,3.7351170853538562,5.900161089039302,1.884158494099486,2.414823436208667
1977-07-01,Other durable goods,53.466,7.4937940856186325,5.781365735221722,1.796950124136898,4.9217002237136525
1977-07-01,Nondurable goods,36.168,3.309490688019112,5.536783377008492,7.42310261120962,6.348319562468754
1977-07-01,Food and beverages purchased for off-premises consumption,32.961,1.6158796704884626,5.639605782099633,10.274086953283534,6.971083633531301
1977-07-01,Clothing and footwear,88.572,12.52918715241156,9.550863377505703,4.8335858015876365,4.851196817955819
1977-07-01,Gasoline and other energy goods,22.408,-4.032883262074227,-0.35622014672024305,4.492583641577741,7.112810707456976
1977-07-01,Other nondurable goods,29.273,3.806884122639742,5.730952451303661,5.966089934804475,5.9119360324179615
1977-07-01,Services,22.295,8.496779413844857,7.746324778396962,8.245822234923406,7.92951541850221
1977-07-01,Household consumption expenditures (for services),21.159,8.106867082383552,7.642473756633472,8.375014501436539,7.888027738119523
1977-07-01,Housing and utilities,21.362,8.087652585753148,7.2184735165068625,8.427833162029486,9.168029435813557
1977-07-01,Health care,15.45,6.427876046017511,7.334982834791637,8.829554277658769,8.527676313571218
1977-07-01,Transportation services,27.629,5.868974273371852,6.741925595629095,7.805416978949498,7.126517002054984
1977-07-01,Recreation services,25.426,3.216951362210385,3.7510794600590813,4.55486044464799,4.650971353309183
1977-07-01,Food services and accommodations,23.069,5.682169150823779,8.14117497270872,8.843246388665227,7.452606083189705
1977-07-01,Financial services and insurance,23.914,20.39257219069308,15.938230966051314,13.771434323724897,9.331138846980297
1977-07-01,Other services,23.344,7.31866647018069,4.854246104795279,5.354974514167932,5.138945187587271
1977-07-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),100.594,22.62023056048996,11.346997453875218,4.197509720446213,9.187018343644848
1977-07-01,Gross output of nonprofit institutions,21.174,11.614520975147059,8.09366352615366,7.384487179821586,8.157531797517482
1977-07-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.189,8.464313346352403,7.092088595329082,8.428829396366266,7.8237410071942515
1977-07-01,PCE excluding food and energy,30.479,7.66466397655865,7.125682985745385,6.711245750901829,6.715451139665976
1977-07-01,"PCE excluding food, energy, and housing",32.874,7.835075521600188,7.087752873017417,6.29975388117221,6.292033109156756
1977-07-01,Energy goods and services,23.673,2.6739385639358293,2.122941055405092,5.496998981405299,8.581781487936881
1977-07-01,PCE services excluding energy and housing,22.449,8.728102031459684,8.082512076143233,8.17580487681071,7.390929965556839
1977-07-01,Housing,21.403,6.919474310830398,7.244817262903291,8.717219946854238,8.738505309150023
1977-06-01,Personal consumption expenditures (PCE),30.131,6.939712967241607,6.792655206958731,7.2556605560425425,6.8778376844494895
1977-06-01,Goods,50.514,5.503076031111109,5.723523527197738,6.353182905545274,5.850551108503419
1977-06-01,Durable goods,95.004,3.343245529052763,2.880104012709084,3.143680249906433,4.522900553397956
1977-06-01,Motor vehicles and parts,46.773,2.4697883318748115,0.7992998584834821,2.1021424683415058,5.909924597513771
1977-06-01,Furnishings and durable household equipment,87.652,4.644776184348154,3.9988318734853756,3.8425328962355065,3.375398042221954
1977-06-01,Recreational goods and vehicles,417.572,3.6212558834121333,5.069860085525968,4.287112387051506,3.1632935409913903
1977-06-01,Other durable goods,53.145,2.842816778234236,4.225196499230766,3.1706459917782537,4.836959738030902
1977-06-01,Nondurable goods,36.07,6.507268876973815,7.072670535184833,7.85311675764524,6.460848263038281
1977-06-01,Food and beverages purchased for off-premises consumption,32.917,8.459318021480211,10.438313936098131,10.54970511313158,7.224991042053487
1977-06-01,Clothing and footwear,87.705,7.58905985346825,4.925926207638076,3.9899109205372207,4.4132003142931895
1977-06-01,Gasoline and other energy goods,22.485,-4.4776290093923805,1.7443671171550434,7.099206978150119,7.769363496932509
1977-06-01,Other nondurable goods,29.182,9.098506149350992,5.852413568483961,6.450682224085047,5.904554527309014
1977-06-01,Services,22.144,8.202575130219092,7.7619992967639995,8.0717442209977,7.8144018696138895
1977-06-01,Household consumption expenditures (for services),21.022,7.975711686446751,7.924562825658299,8.186347653550374,7.8493741021957595
1977-06-01,Housing and utilities,21.224,7.773923048763831,7.205803310841286,8.710023480263107,8.98074454428754
1977-06-01,Health care,15.37,7.893228545557118,8.635665855082353,9.293641985638734,8.514543914148543
1977-06-01,Transportation services,27.498,7.583836050617654,6.31873250591104,7.942576599511031,7.046091560261609
1977-06-01,Recreation services,25.359,4.706276248372054,4.291501511956719,4.651686715364556,4.858584187892824
1977-06-01,Food services and accommodations,22.963,8.409806009452714,10.63642372334459,9.07501937480193,7.665978994748694
1977-06-01,Financial services and insurance,23.547,14.252177917556196,15.353976038145545,9.41619090596042,8.86269070735091
1977-06-01,Other services,23.207,5.318643050170091,3.414886384022231,5.40650348043441,5.390554041780205
1977-06-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),98.899,15.56366372642557,3.0749870069792573,4.22868733990982,6.641147293508741
1977-06-01,Gross output of nonprofit institutions,20.981,9.874395497019917,6.402453595375857,7.828771670432522,7.661124794745495
1977-06-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.1,8.12484017655195,7.4424687621336805,8.991736316541932,7.978898780085723
1977-06-01,PCE excluding food and energy,30.292,7.413818768505442,6.5975792677924305,6.696515349473109,6.643196620313327
1977-06-01,"PCE excluding food, energy, and housing",32.668,7.290112155090411,6.310937393026017,6.193801915398445,6.220126808649002
