date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2020-10-26,0.5,#808080,1,,Andy Haldane,Is home working good for you?,NA,NA,NA,TRUE,Not related,NA,NA,1,"Covid has re-shaped our working lives, our economic contributions and our well-being, certainly in the short-term but probably in the longer-term too.",0.5,"The speech primarily discusses the shift to home working and its effects on productivity and well-being, without explicitly addressing monetary policy or indicating a stance on interest rates.",https://www.bankofengland.co.uk/speech/2020/andy-haldane-engaging-business-summit-and-autumn-lecture,2020-10-26,Yes,BoE
2020-10-14,0.5,#808080,1,,Andy Haldane,Andrew G Haldane: Is home working good for you?,NA,NA,NA,TRUE,Not related,NA,NA,1,"The focus of today, and the excellent background report, is happiness in the workplace.",0.3,The speech primarily discusses the impacts of home-working on productivity and well-being rather than directly addressing monetary policy or interest rates.,https://www.bis.org/review/r201026a.htm,2020-10-14,Yes,BoE
2019-10-21,0.5,#808080,1,,Andy Haldane,Understanding pay gaps,NA,NA,NA,TRUE,Not related,NA,NA,1,The views expressed here are not necessarily those of the Bank of England or the Monetary Policy Committee.,0.4,"The speech is primarily focused on gender and ethnicity pay gaps and not on monetary policy, interest rates, or economic conditions that affect central bank rate decisions.",https://www.bankofengland.co.uk/speech/2019/andy-haldane-speech-at-joint-boe-fed-ecb-conference-on-gender-and-career-progression-frankfurt,2019-10-21,Yes,BoE
2019-05-07,0.5,#808080,1,,Andy Haldane,Is all economics local?,NA,NA,NA,TRUE,Not related,NA,NA,0.6,"Some areas of public policy can only operate at the national rather than local level, such as monetary policy.",0.3,"The speech focuses on the role of local perspectives in understanding economies, rather than on specific monetary policy implications. While it raises broader economic questions, these are not directly related to monetary policy actions such as interest rate changes.",https://www.bankofengland.co.uk/speech/2019/andy-haldane-sheffield-political-economy-research-institute-annual-lecture-2019,2019-05-07,Yes,BoE
2018-11-22,0.5,#808080,1,,Andy Haldane,Andrew G Haldane: The creative economy,NA,NA,NA,TRUE,Not related,NA,NA,1,"It is creativity, and its role in improving incomes in the economy and well-being in society, that I will discuss this evening.",0.3,"The speech by Andrew G Haldane is focused on the role of creativity, innovation, and institutions in economic and social progress rather than discussing central bank monetary policy or the economic outlook, hence it is categorized as 'Not related'.",https://www.bis.org/review/r190225d.htm,2018-11-22,Yes,BoE
2018-09-19,0.5,#808080,1,,Andy Haldane,Folk wisdom,0.125,0.3,0.7,FALSE,Hold,0.656,0.053,0.9,"The gradual withdrawal of exceptional monetary stimulus is unlikely by itself, however, to remove entirely the weight from central banks' shoulders.",0.5,"The speech focuses on the role, transparency, and trust of central banks rather than directly addressing current monetary policy. However, Haldane acknowledges the gradual withdrawal of extraordinary monetary support, which suggests a neutral stance likely leading to holding rates steady.",https://www.bankofengland.co.uk/speech/2018/andy-haldane-bank-of-estonia,2018-09-19,Yes,BoE
2018-06-28,0.5,#808080,1,,Andy Haldane,The UK’s Productivity Problem: Hub No Spokes,NA,NA,NA,TRUE,Not related,NA,NA,0.9,The UK's productivity problem is a big one by any historical standard.,0.3,"The speech is focused on discussing the UK’s productivity problems, and while it touches on economic conditions, it does not provide specific guidance or insights into immediate monetary policy decisions such as interest rate changes.",https://www.bankofengland.co.uk/speech/2018/andy-haldane-academy-of-social-sciences-annual-lecture-2018,2018-06-28,Yes,BoE
2018-06-12,0.5,#808080,1,,Andy Haldane,Ideas and institutions – a growth story,NA,NA,NA,TRUE,Not related,NA,NA,1,"Economic growth has been among the greatest gifts given to us, as individuals and societies.",0.2,"The speech primarily discusses the historical and potential future drivers of economic growth, focusing on innovation and institutions, rather than explicitly discussing current or prospective monetary policy.",https://www.bankofengland.co.uk/speech/2018/andy-haldane-speech-given-at-the-oxford-guild-society,2018-06-12,Yes,BoE
2018-04-30,0.5,#808080,1,,Andy Haldane,Will big data keep its promise?,NA,NA,NA,TRUE,Not related,NA,NA,1,Will Big Data keep its promise?,0.5,"The speech is primarily focused on discussing the potential of Big Data and its applications in economics and finance rather than directly addressing monetary policy. Consequently, it cannot be categorized as hawkish or dovish.",https://www.bankofengland.co.uk/speech/2018/andy-haldane-centre-for-data-analytics-for-finance-and-macro,2018-04-30,Yes,BoE
2018-04-19,0.5,#808080,1,,Andy Haldane,Andrew G Haldane: Will big data keep its promise?,NA,NA,NA,TRUE,Not related,NA,NA,0.9,I believe the application of data analytic techniques to the many pressing questions in finance and macro holds great promise.,0.5,"The speech primarily focuses on the potential of Big Data and its applications in economic and financial research rather than direct commentary on current or future monetary policy. Therefore, it does not provide evidence to classify it within the monetary policy stance categories like hawkish or dovish.",https://www.bis.org/review/r180516e.htm,2018-04-19,Yes,BoE
2018-03-06,0.5,#808080,1,,Andy Haldane,Climbing the Public Engagement Ladder,NA,NA,NA,TRUE,Not related,NA,NA,1,I am delighted to be here to discuss the final report from the RSA 'Building a Public Culture of Economics'.,0.2,"The speech primarily focuses on public engagement and communication strategies, rather than discussing monetary policy, inflation, or interest rate decisions.",https://www.bankofengland.co.uk/speech/2018/andy-haldane-royal-society,2018-03-06,Yes,BoE
2017-11-27,0.5,#808080,1,,Andy Haldane,Everyday Economics,NA,NA,NA,TRUE,Not related,NA,NA,1,"If economics or economic policy is elitist and inaccessible to most people, it is not doing its job.",0.3,"The speech focuses on the importance of public understanding and trust in economics and monetary policy rather than specific policy stances or economic conditions. It does not provide concrete indications of future monetary policy direction, making it neutral in terms of policy impact.",https://www.bankofengland.co.uk/speech/2017/andy-haldane-speech-during-regional-visit,2017-11-27,Yes,BoE
2017-10-12,0.5,#808080,1,,Andy Haldane,Rethinking Financial Stability,NA,NA,NA,TRUE,Not related,NA,NA,0.8,The global financial crisis has been the prompt for a complete rethink of financial stability and policies for achieving it.,0.7,"The speech primarily focuses on financial stability and regulatory reforms rather than on immediate monetary policy or interest rate adjustments, making it unrelated to setting central bank interest rates.",https://www.bankofengland.co.uk/speech/2017/rethinking-financial-stability,2017-10-12,Yes,BoE
2017-03-20,0.5,#808080,1,,Andy Haldane,Productivity puzzles,NA,NA,NA,TRUE,Hold,0.7,0.071,0.5,"It is stalling diffusion, rather than stifled innovation, that accounts for the UK's productivity puzzle.",0.2,"The speech focuses extensively on productivity puzzles and the implications of innovation versus stagnation, but does not suggest immediate changes to monetary policy, maintaining a neutral stance.",https://www.bankofengland.co.uk/speech/2017/productivity-puzzles,2017-03-20,Yes,BoE
2016-11-24,0.5,#808080,1,,Andy Haldane,The diversity project,NA,NA,NA,TRUE,Not related,NA,NA,1,"The Diversity Project is a fantastic initiative and I hope it can help take the diversity agenda in financial services to that next frontier, to leader not laggard.",0.8,"The speech focuses entirely on diversity and inclusion within the financial services industry, and does not discuss monetary policy, economic outlook, or policy rates, which are typical indicators for categorizing central bank speeches.",https://www.bankofengland.co.uk/speech/2016/the-diversity-project,2016-11-24,Yes,BoE
2016-11-10,0.5,#808080,1,,Andy Haldane,The Dappled World,NA,NA,NA,TRUE,Not related,NA,NA,0.9,"I thought I would use this occasion to reflect on the state of economics, not least in helping us make sense of such catastrophic phenomena.",0.2,"The speech is focused on the state of economics and does not directly address monetary policy or provide guidance on interest rates. Therefore, it is not related to the central bank's monetary policy stance but instead discusses theoretical aspects of economics.",https://www.bankofengland.co.uk/speech/2016/the-dappled-world,2016-11-10,Yes,BoE
2016-11-08,0.5,#808080,1,,Andy Haldane,Andrew Haldane: The diversity project,NA,NA,NA,TRUE,Not related,NA,NA,1,"The Diversity Project is a fantastic initiative and I hope it can help take the diversity agenda in financial services to that next frontier, to leader not laggard.",0.9,"The speech focuses on diversity and inclusion in the financial sector, not monetary policy. It doesn't provide any indication toward monetary policy stance, interest rates, or economic conditions.",https://www.bis.org/review/r161129h.htm,2016-11-08,Yes,BoE
2016-05-18,0.5,#808080,1,,Andy Haldane,The Great Divide,0,0.5,0.5,FALSE,Hold,0.625,0.05,0.4,"The Great Divide between the views of financial insiders and outsiders, between the perceptions of producers and consumers of financial services, underscores just how far finance still has to travel to regain its social licence.",0.1,"The speech focuses on the 'Great Divide' between the financial sector and public trust, without making a clear case for adjusting the policy rate. It highlights the need for building trust and understanding between finance and the public, suggesting an interest in stability rather than suggesting immediate policy changes.",https://www.bankofengland.co.uk/speech/2016/the-great-divide,2016-05-18,Yes,BoE
